file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L1.npz,M06-1,2,337,36,73,31,5,42,0.8611111111111112,0.4246575342465753,0.5688073394495413,0.9032258064516129,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 299, 306, 313, 322, 331]","[1, 5, 9, 13, 17, 19, 21, 25, 33, 37, 45, 47, 48, 53, 60, 63, 65, 67, 73, 77, 85, 92, 95, 103, 110, 115, 120, 124, 131, 134, 136, 138, 145, 153, 157, 164, 167, 169, 173, 175, 181, 192, 197, 204, 206, 208, 210, 217, 221, 229, 237, 239, 246, 248, 252, 258, 260, 264, 266, 272, 276, 280, 284, 288, 292, 297, 302, 305, 307, 309, 313, 318, 325]"
M06-1_pid52932-01_L1.npz,M06-1,57,337,37,56,23,14,33,0.6216216216216216,0.4107142857142857,0.49462365591397844,0.9565217391304348,"[4, 17, 24, 35, 43, 49, 55, 67, 73, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 232, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[1, 5, 7, 14, 16, 19, 26, 41, 47, 49, 54, 63, 67, 73, 88, 95, 107, 108, 121, 123, 127, 131, 133, 135, 145, 151, 159, 167, 173, 177, 193, 205, 207, 209, 211, 217, 221, 237, 239, 247, 252, 255, 260, 262, 264, 266, 272, 278, 288, 301, 303, 305, 313, 319, 326, 335]"
M06-1_pid9048-01_L1.npz,M06-1,155,337,35,67,28,7,39,0.8,0.417910447761194,0.5490196078431372,0.75,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[7, 15, 17, 19, 22, 24, 29, 31, 37, 45, 47, 49, 53, 60, 62, 65, 68, 70, 73, 77, 85, 94, 103, 109, 115, 120, 125, 126, 135, 137, 140, 142, 145, 149, 156, 158, 167, 169, 175, 181, 190, 197, 202, 208, 211, 217, 221, 229, 239, 244, 248, 252, 258, 264, 272, 276, 280, 282, 288, 294, 300, 305, 313, 319, 323, 325, 335]"
M06-1_pid9050-01_L1.npz,M06-1,233,337,35,61,27,8,34,0.7714285714285715,0.4426229508196721,0.5625,0.8888888888888888,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[1, 3, 5, 12, 17, 19, 25, 29, 37, 47, 51, 53, 60, 65, 73, 77, 85, 95, 103, 109, 116, 119, 120, 125, 132, 138, 145, 149, 157, 167, 175, 181, 186, 188, 191, 195, 197, 203, 204, 206, 211, 217, 221, 229, 239, 247, 252, 257, 264, 272, 276, 280, 288, 293, 299, 300, 306, 313, 317, 325, 334]"
M06-1_pid9054-01_L1.npz,M06-1,277,337,38,58,29,9,29,0.7631578947368421,0.5,0.6041666666666667,1.0344827586206897,"[4, 17, 24, 35, 43, 49, 55, 67, 73, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 232, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[6, 12, 15, 17, 19, 24, 29, 33, 37, 39, 44, 47, 53, 60, 63, 68, 73, 77, 93, 103, 109, 119, 120, 125, 130, 135, 144, 149, 158, 164, 165, 175, 181, 192, 197, 203, 210, 216, 221, 229, 236, 238, 246, 248, 252, 257, 265, 272, 276, 280, 287, 288, 294, 299, 306, 313, 318, 325]"
M06-1_pid9055-01_L1.npz,M06-1,321,337,37,53,24,13,29,0.6486486486486487,0.4528301886792453,0.5333333333333334,1.0416666666666667,"[4, 17, 24, 35, 43, 49, 55, 67, 73, 80, 91, 98, 104, 110, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 232, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[7, 14, 19, 25, 31, 37, 47, 55, 62, 73, 79, 86, 88, 95, 103, 109, 115, 120, 125, 127, 134, 140, 144, 151, 157, 167, 175, 181, 187, 191, 192, 195, 197, 199, 205, 212, 217, 223, 229, 239, 246, 252, 255, 258, 264, 270, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L1.npz,M06-1,377,337,36,50,23,13,27,0.6388888888888888,0.46,0.5348837209302325,1.1304347826086956,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 159, 170, 176, 183, 196, 208, 226, 232, 238, 251, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[12, 25, 28, 37, 47, 48, 61, 73, 77, 85, 92, 95, 103, 108, 115, 120, 125, 133, 138, 143, 144, 147, 149, 156, 164, 167, 175, 181, 192, 195, 197, 204, 210, 217, 229, 236, 239, 248, 252, 256, 260, 264, 270, 276, 280, 289, 293, 302, 313, 325]"
M06-1_pid9059-01_L1.npz,M06-1,421,337,36,64,31,5,33,0.8611111111111112,0.484375,0.62,1.0,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 14, 19, 25, 29, 33, 37, 47, 53, 62, 70, 73, 78, 85, 89, 95, 103, 109, 116, 119, 120, 125, 134, 138, 145, 149, 153, 157, 167, 175, 181, 191, 192, 197, 204, 206, 208, 210, 216, 221, 229, 239, 246, 248, 252, 257, 260, 262, 264, 266, 271, 276, 280, 282, 288, 293, 297, 302, 304, 306, 313, 317, 321, 325]"
M06-1_pid9062-01_L1.npz,M06-1,531,337,32,52,23,9,29,0.71875,0.4423076923076923,0.5476190476190477,0.8695652173913043,"[4, 17, 24, 43, 49, 55, 67, 73, 80, 91, 98, 104, 116, 132, 153, 159, 170, 176, 183, 196, 208, 226, 238, 252, 258, 264, 276, 282, 289, 306, 313, 322]","[5, 11, 13, 17, 25, 29, 33, 37, 43, 47, 53, 60, 65, 73, 77, 85, 95, 103, 109, 115, 120, 125, 131, 145, 149, 157, 167, 175, 182, 192, 197, 203, 216, 221, 229, 239, 247, 251, 256, 258, 260, 264, 272, 276, 280, 289, 293, 299, 310, 313, 317, 325]"
M06-1_pid9063-01_L1.npz,M06-1,573,337,37,62,30,7,32,0.8108108108108109,0.4838709677419355,0.606060606060606,0.9333333333333333,"[4, 17, 24, 35, 43, 49, 55, 72, 80, 91, 98, 104, 110, 116, 132, 145, 153, 159, 170, 176, 183, 196, 208, 226, 238, 245, 252, 258, 264, 276, 282, 289, 300, 306, 313, 322, 331]","[5, 12, 15, 17, 19, 25, 30, 37, 45, 47, 49, 54, 60, 63, 65, 67, 73, 77, 86, 93, 95, 103, 109, 115, 121, 125, 134, 135, 138, 145, 149, 157, 165, 167, 175, 181, 193, 195, 197, 204, 208, 210, 216, 221, 229, 237, 239, 246, 252, 256, 264, 270, 275, 276, 280, 289, 293, 300, 307, 313, 318, 325]"
