file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L2.npz,M17-4,11,395,32,38,25,7,13,0.78125,0.6578947368421053,0.7142857142857143,0.8,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 121, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 24, 35, 47, 53, 58, 71, 84, 95, 106, 120, 130, 136, 148, 156, 167, 173, 178, 203, 213, 227, 228, 241, 252, 263, 272, 276, 288, 299, 300, 311, 316, 321, 331, 346, 355, 368, 381]"
M17-4_pid50534-05_L2.npz,M17-4,43,395,32,39,17,15,22,0.53125,0.4358974358974359,0.47887323943661975,1.2941176470588236,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 121, 132, 144, 156, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 346, 359, 372, 384]","[8, 20, 35, 36, 53, 54, 67, 83, 84, 101, 102, 119, 130, 139, 148, 155, 157, 178, 190, 201, 221, 226, 238, 244, 250, 262, 274, 284, 292, 300, 306, 317, 331, 344, 349, 355, 361, 366, 382]"
M17-4_pid52932-06_L2.npz,M17-4,61,395,32,33,17,15,16,0.53125,0.5151515151515151,0.5230769230769231,1.1176470588235294,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 346, 359, 372, 384]","[10, 24, 36, 53, 60, 68, 83, 84, 90, 102, 108, 130, 139, 155, 164, 178, 202, 212, 226, 236, 250, 274, 285, 299, 300, 316, 327, 333, 345, 351, 358, 366, 380]"
M17-4_pid54293-09_L2.npz,M17-4,80,395,32,37,21,11,16,0.65625,0.5675675675675675,0.6086956521739131,1.1428571428571428,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 121, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 36, 53, 60, 75, 83, 84, 93, 101, 108, 119, 130, 139, 155, 156, 173, 178, 189, 202, 213, 221, 226, 239, 244, 250, 274, 288, 300, 310, 318, 327, 344, 356, 360, 366, 380]"
M17-4_pid5667267b-10_L2.npz,M17-4,100,395,32,33,14,18,19,0.4375,0.42424242424242425,0.43076923076923074,1.3571428571428572,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 372, 384]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 172, 174, 201, 222, 232, 246, 263, 272, 285, 301, 307, 316, 329, 342, 356, 361, 366, 373, 382]"
M17-4_pid7992-03_L2.npz,M17-4,154,395,32,38,14,18,24,0.4375,0.3684210526315789,0.39999999999999997,1.5,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 187, 202, 212, 226, 236, 250, 263, 274, 283, 291, 297, 306, 318, 331, 342, 356, 362, 366, 374, 381]"
M17-4_pid9048-13_L2.npz,M17-4,164,395,32,35,16,16,19,0.5,0.45714285714285713,0.4776119402985075,1.1875,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 347, 359, 372, 384]","[11, 20, 33, 43, 58, 68, 76, 81, 84, 91, 101, 130, 139, 153, 164, 177, 185, 191, 202, 221, 238, 250, 263, 272, 287, 299, 307, 318, 332, 336, 350, 356, 361, 366, 380]"
M17-4_pid9050-13_L2.npz,M17-4,239,395,32,37,20,12,17,0.625,0.5405405405405406,0.5797101449275363,0.9,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 35, 43, 59, 68, 83, 91, 96, 106, 119, 130, 139, 155, 164, 178, 190, 202, 215, 226, 232, 239, 244, 250, 262, 272, 279, 288, 299, 306, 318, 337, 345, 355, 365, 368, 380]"
M17-4_pid9052b-09_L2.npz,M17-4,271,395,32,38,20,12,18,0.625,0.5263157894736842,0.5714285714285714,1.0,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[11, 20, 35, 50, 58, 70, 82, 90, 98, 106, 119, 130, 142, 153, 160, 170, 178, 190, 202, 208, 213, 220, 238, 251, 273, 285, 292, 299, 305, 314, 332, 340, 345, 356, 363, 373, 380, 385]"
M17-4_pid9054-13_L2.npz,M17-4,286,395,32,33,21,11,12,0.65625,0.6363636363636364,0.6461538461538462,1.0,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 24, 35, 36, 49, 60, 72, 82, 88, 97, 119, 130, 132, 144, 154, 162, 172, 178, 203, 226, 250, 273, 287, 299, 312, 318, 338, 344, 349, 356, 365, 380]"
M17-4_pid9055-13_L2.npz,M17-4,330,395,32,40,14,18,26,0.4375,0.35,0.38888888888888884,1.1428571428571428,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[9, 21, 35, 37, 44, 52, 54, 61, 67, 72, 83, 84, 91, 100, 102, 116, 129, 140, 144, 156, 175, 184, 190, 202, 208, 222, 238, 250, 261, 272, 284, 300, 306, 318, 332, 343, 348, 356, 367, 380]"
M17-4_pid9056-15_L2.npz,M17-4,370,395,32,35,17,15,18,0.53125,0.4857142857142857,0.5074626865671641,1.1176470588235294,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 215, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 19, 36, 44, 51, 59, 68, 76, 84, 90, 101, 105, 130, 132, 139, 144, 153, 162, 177, 201, 215, 226, 250, 263, 272, 292, 299, 306, 318, 327, 337, 345, 356, 368, 380]"
M17-4_pid9058-13_L2.npz,M17-4,386,395,32,35,18,14,17,0.5625,0.5142857142857142,0.5373134328358209,1.1111111111111112,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 215, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 20, 36, 43, 55, 71, 83, 84, 90, 105, 116, 131, 139, 144, 155, 163, 176, 189, 203, 226, 250, 263, 274, 284, 301, 306, 318, 332, 338, 345, 349, 356, 362, 366, 381]"
M17-4_pid9059-13_L2.npz,M17-4,430,395,32,40,17,15,23,0.53125,0.425,0.47222222222222215,1.0588235294117647,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 20, 27, 35, 43, 52, 59, 68, 83, 84, 90, 100, 119, 128, 132, 139, 157, 163, 172, 178, 202, 215, 226, 237, 252, 263, 272, 284, 292, 301, 306, 316, 331, 337, 347, 355, 361, 368, 373, 380]"
M17-4_pid9062-13_L2.npz,M17-4,540,395,32,39,20,12,19,0.625,0.5128205128205128,0.5633802816901409,1.45,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 37, 42, 52, 59, 67, 84, 90, 98, 106, 119, 131, 139, 154, 159, 170, 178, 185, 189, 202, 213, 227, 237, 250, 261, 273, 283, 292, 301, 316, 332, 341, 345, 349, 355, 361, 368, 382]"
M17-4_pid9063-13_L2.npz,M17-4,582,395,32,34,19,13,15,0.59375,0.5588235294117647,0.5757575757575757,1.0526315789473684,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 215, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 358, 372, 384]","[11, 20, 24, 36, 51, 59, 67, 84, 92, 99, 106, 130, 139, 144, 155, 164, 176, 202, 213, 226, 250, 263, 274, 283, 288, 299, 306, 314, 319, 332, 343, 356, 368, 380]"
M17-4_pid9064-04_L2.npz,M17-4,619,395,32,36,16,16,20,0.5,0.4444444444444444,0.47058823529411764,1.375,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 358, 372, 384]","[10, 20, 36, 44, 52, 59, 67, 83, 84, 91, 102, 130, 139, 148, 157, 164, 172, 190, 202, 215, 221, 225, 237, 250, 255, 261, 274, 285, 300, 309, 318, 337, 348, 361, 368, 380]"
M17-4_pid9065-08_L2.npz,M17-4,641,395,32,36,17,15,19,0.53125,0.4722222222222222,0.4999999999999999,0.9411764705882353,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 359, 372, 384]","[11, 20, 36, 43, 52, 59, 67, 72, 84, 90, 96, 102, 120, 129, 139, 155, 163, 172, 178, 191, 202, 208, 226, 238, 250, 263, 272, 284, 306, 316, 331, 342, 361, 367, 374, 380]"
M17-4_pid9066-13_L2.npz,M17-4,666,395,32,37,16,16,21,0.5,0.43243243243243246,0.463768115942029,1.0,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 31, 38, 47, 59, 68, 80, 84, 91, 106, 114, 130, 141, 152, 168, 178, 187, 202, 208, 221, 227, 233, 239, 250, 259, 275, 284, 288, 297, 308, 322, 340, 350, 356, 368, 380]"
M17-4_pid9067-13_L2.npz,M17-4,709,395,32,39,18,14,21,0.5625,0.46153846153846156,0.5070422535211268,1.2777777777777777,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 28, 36, 45, 52, 60, 67, 76, 84, 101, 119, 130, 139, 147, 156, 164, 173, 174, 189, 202, 213, 226, 236, 240, 251, 263, 274, 284, 300, 308, 318, 324, 344, 350, 356, 362, 368, 381]"
M17-4_pid9068-08_L2.npz,M17-4,730,395,32,31,22,10,9,0.6875,0.7096774193548387,0.6984126984126984,1.3181818181818181,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 300, 311, 323, 335, 346, 359, 372, 384]","[10, 20, 34, 49, 58, 71, 83, 106, 119, 130, 139, 155, 178, 189, 202, 208, 213, 226, 237, 250, 261, 274, 286, 299, 317, 318, 327, 345, 356, 366, 382]"
M17-4_pid9070-21_L2.npz,M17-4,765,395,32,40,16,16,24,0.5,0.4,0.4444444444444445,0.875,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 346, 358, 372, 384]","[9, 20, 29, 36, 47, 59, 67, 77, 83, 84, 90, 105, 119, 120, 130, 148, 154, 160, 172, 178, 187, 204, 226, 234, 242, 251, 252, 259, 270, 288, 301, 314, 323, 331, 338, 343, 350, 357, 366, 380]"
M17-4_pid9072-13_L2.npz,M17-4,798,395,32,40,18,14,22,0.5625,0.45,0.5,1.0555555555555556,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 28, 35, 36, 43, 52, 58, 68, 83, 84, 91, 100, 106, 130, 139, 155, 165, 173, 178, 202, 213, 226, 236, 250, 262, 273, 285, 292, 299, 301, 311, 322, 337, 345, 356, 362, 369, 377, 380]"
M17-4_pid9074f-13_L2.npz,M17-4,861,395,32,35,14,18,21,0.4375,0.4,0.41791044776119407,1.0714285714285714,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 173, 174, 201, 208, 221, 232, 239, 251, 263, 272, 284, 301, 307, 316, 329, 342, 356, 361, 366, 373, 381]"
M17-4_pid9085-15_L2.npz,M17-4,964,395,32,32,12,20,20,0.375,0.375,0.375,1.5,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 334, 346, 359, 372, 384]","[10, 20, 37, 45, 55, 68, 84, 91, 104, 129, 140, 147, 155, 165, 176, 202, 220, 226, 236, 241, 250, 272, 284, 299, 306, 319, 338, 344, 356, 362, 366, 380]"
M17-4_pid9087-07_L2.npz,M17-4,976,395,32,40,23,9,17,0.71875,0.575,0.6388888888888888,0.9130434782608695,"[12, 23, 35, 47, 59, 71, 82, 95, 107, 120, 132, 144, 155, 167, 179, 191, 203, 216, 228, 239, 251, 263, 275, 287, 299, 311, 323, 334, 346, 359, 372, 384]","[9, 20, 35, 36, 47, 52, 59, 71, 83, 84, 91, 100, 107, 120, 131, 139, 155, 164, 172, 178, 190, 202, 214, 226, 228, 240, 250, 265, 273, 287, 297, 304, 309, 316, 318, 330, 343, 361, 367, 382]"
M17-4_pid9088-08_L2.npz,M17-4,983,395,32,35,23,9,12,0.71875,0.6571428571428571,0.6865671641791045,1.2173913043478262,"[12, 23, 35, 47, 59, 71, 82, 95, 108, 120, 132, 144, 155, 167, 179, 192, 203, 216, 228, 239, 251, 263, 275, 288, 299, 311, 323, 335, 347, 359, 372, 384]","[10, 20, 35, 36, 48, 58, 69, 83, 92, 106, 131, 141, 155, 165, 178, 190, 202, 213, 227, 238, 250, 252, 261, 274, 287, 299, 300, 318, 333, 344, 351, 357, 368, 373, 380]"
