file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L2.npz,M06-1,2,337,27,30,23,4,7,0.8518518518518519,0.7666666666666667,0.8070175438596491,0.6956521739130435,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[13, 25, 37, 47, 48, 60, 73, 85, 92, 110, 120, 131, 136, 145, 157, 167, 169, 181, 192, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid52932-01_L2.npz,M06-1,57,337,27,23,17,10,6,0.6296296296296297,0.7391304347826086,0.68,1.0,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[26, 47, 63, 73, 95, 107, 121, 133, 145, 167, 177, 193, 205, 217, 239, 252, 264, 278, 288, 301, 313, 326, 335]"
M06-1_pid9048-01_L2.npz,M06-1,155,337,26,35,22,4,13,0.8461538461538461,0.6285714285714286,0.721311475409836,0.8636363636363636,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[7, 15, 24, 37, 49, 60, 73, 85, 94, 103, 109, 120, 126, 145, 158, 167, 175, 181, 190, 197, 208, 217, 229, 239, 252, 258, 264, 276, 288, 294, 305, 313, 319, 325, 335]"
M06-1_pid9050-01_L2.npz,M06-1,233,337,27,33,25,2,8,0.9259259259259259,0.7575757575757576,0.8333333333333334,0.84,"[11, 24, 35, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 192, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[12, 25, 37, 47, 60, 73, 85, 95, 103, 109, 119, 120, 132, 145, 157, 167, 175, 181, 191, 197, 204, 217, 229, 239, 247, 252, 264, 276, 288, 300, 313, 325, 334]"
M06-1_pid9054-01_L2.npz,M06-1,277,337,27,27,15,12,12,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4666666666666667,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[12, 24, 37, 44, 60, 73, 93, 103, 109, 119, 120, 135, 144, 165, 175, 181, 192, 216, 229, 238, 252, 265, 276, 287, 288, 294, 313]"
M06-1_pid9055-01_L2.npz,M06-1,321,337,27,38,24,3,14,0.8888888888888888,0.631578947368421,0.7384615384615385,0.9166666666666666,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 192, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[7, 14, 25, 31, 37, 47, 55, 62, 73, 79, 86, 95, 103, 109, 120, 134, 144, 151, 157, 167, 175, 181, 191, 192, 205, 217, 223, 229, 239, 252, 264, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L2.npz,M06-1,377,337,26,31,23,3,8,0.8846153846153846,0.7419354838709677,0.8070175438596492,0.782608695652174,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 182, 198, 216, 228, 240, 252, 265, 277, 289, 300, 312, 324]","[12, 25, 37, 47, 48, 61, 73, 85, 95, 103, 108, 120, 133, 143, 144, 156, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9059-01_L2.npz,M06-1,421,337,27,30,22,5,8,0.8148148148148148,0.7333333333333333,0.7719298245614035,1.0909090909090908,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 197, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[14, 25, 37, 47, 62, 73, 78, 85, 95, 103, 109, 119, 120, 134, 145, 157, 167, 175, 181, 191, 192, 204, 216, 239, 252, 266, 276, 288, 313, 325]"
M06-1_pid9062-01_L2.npz,M06-1,531,337,26,30,23,3,7,0.8846153846153846,0.7666666666666667,0.8214285714285715,0.9130434782608695,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 109, 120, 131, 145, 157, 167, 175, 182, 192, 203, 216, 229, 239, 251, 256, 264, 276, 289, 299, 313, 325]"
M06-1_pid9063-01_L2.npz,M06-1,573,337,26,32,21,5,11,0.8076923076923077,0.65625,0.7241379310344829,0.7619047619047619,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[15, 25, 30, 37, 45, 49, 54, 60, 73, 86, 95, 103, 109, 121, 135, 145, 157, 167, 175, 181, 193, 204, 216, 229, 239, 252, 264, 275, 289, 300, 313, 325]"
M06-1_pid9066-01_L2.npz,M06-1,658,337,26,29,22,4,7,0.8461538461538461,0.7586206896551724,0.8,0.7272727272727273,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[14, 25, 37, 47, 48, 73, 88, 95, 106, 125, 135, 145, 158, 167, 176, 181, 190, 197, 215, 216, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9067-01_L2.npz,M06-1,700,337,26,28,18,8,10,0.6923076923076923,0.6428571428571429,0.6666666666666666,1.0,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[14, 25, 47, 62, 73, 95, 103, 108, 121, 136, 145, 157, 167, 176, 181, 192, 206, 217, 239, 251, 256, 265, 275, 288, 295, 304, 313, 325]"
M06-1_pid9068-01_L2.npz,M06-1,723,337,26,30,18,8,12,0.6923076923076923,0.6,0.6428571428571429,0.7222222222222222,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 192, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[15, 25, 37, 47, 48, 63, 73, 86, 95, 103, 109, 120, 136, 145, 158, 167, 175, 181, 192, 207, 217, 229, 239, 252, 264, 276, 288, 303, 314, 326]"
M06-1_pid9072-01_L2.npz,M06-1,789,337,26,30,23,3,7,0.8846153846153846,0.7666666666666667,0.8214285714285715,0.9565217391304348,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 182, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[13, 25, 37, 47, 49, 60, 73, 85, 95, 104, 109, 121, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 251, 265, 278, 288, 301, 313, 325]"
M06-1_pid9075-01_L2.npz,M06-1,890,337,26,31,22,4,9,0.8461538461538461,0.7096774193548387,0.7719298245614036,0.8181818181818182,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[6, 12, 25, 37, 47, 73, 85, 95, 103, 110, 119, 120, 132, 145, 157, 167, 176, 182, 188, 192, 216, 229, 239, 252, 264, 278, 287, 288, 300, 313, 325]"
M06-1_pid9088-01_L2.npz,M06-1,977,337,26,31,25,1,6,0.9615384615384616,0.8064516129032258,0.8771929824561403,0.88,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[13, 25, 37, 47, 48, 62, 73, 85, 95, 103, 109, 125, 134, 144, 157, 167, 175, 181, 191, 197, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid9093-01_L2.npz,M06-1,1034,337,27,38,26,1,12,0.9629629629629629,0.6842105263157895,0.7999999999999999,0.9615384615384616,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 197, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[7, 13, 25, 31, 37, 47, 55, 62, 73, 85, 95, 103, 108, 120, 126, 133, 144, 151, 156, 167, 168, 175, 180, 192, 199, 204, 217, 223, 229, 239, 252, 264, 276, 288, 302, 313, 319, 325]"
M06-1_pid9097-09_L2.npz,M06-1,1111,337,26,37,22,4,15,0.8461538461538461,0.5945945945945946,0.6984126984126985,1.0909090909090908,"[12, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[6, 25, 30, 37, 47, 54, 60, 73, 79, 85, 94, 103, 110, 115, 124, 145, 151, 158, 166, 175, 181, 197, 204, 217, 223, 229, 237, 252, 260, 268, 278, 288, 301, 313, 319, 325, 334]"
M06-1_pid9099-01_L2.npz,M06-1,1137,337,26,31,22,4,9,0.8461538461538461,0.7096774193548387,0.7719298245614036,0.9090909090909091,"[12, 24, 36, 48, 60, 72, 84, 96, 114, 125, 132, 144, 156, 168, 181, 198, 216, 228, 240, 252, 264, 276, 288, 300, 312, 324]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 108, 120, 134, 145, 157, 167, 175, 180, 190, 192, 204, 217, 229, 237, 252, 264, 276, 289, 302, 313, 325, 334]"
M06-1_pid9101-01_L2.npz,M06-1,1197,337,26,29,23,3,6,0.8846153846153846,0.7931034482758621,0.8363636363636363,0.9130434782608695,"[12, 24, 36, 48, 60, 72, 84, 97, 114, 125, 132, 144, 156, 168, 182, 198, 216, 228, 240, 252, 265, 277, 289, 300, 312, 324]","[13, 25, 37, 47, 60, 72, 85, 95, 103, 109, 120, 133, 145, 157, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9103-01_L2.npz,M06-1,1236,337,27,35,19,8,16,0.7037037037037037,0.5428571428571428,0.6129032258064516,0.7894736842105263,"[11, 24, 36, 48, 60, 72, 83, 96, 114, 125, 132, 144, 156, 168, 181, 197, 206, 216, 228, 240, 252, 264, 276, 288, 300, 312, 323]","[7, 14, 25, 31, 47, 48, 55, 62, 73, 79, 95, 103, 109, 120, 134, 143, 145, 151, 157, 166, 175, 181, 192, 206, 216, 223, 239, 252, 264, 276, 288, 294, 302, 313, 319]"
