file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L2.npz,M17-4,11,395,31,38,26,5,12,0.8387096774193549,0.6842105263157895,0.7536231884057972,1.0769230769230769,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 215, 229, 240, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 24, 35, 47, 53, 58, 71, 84, 95, 106, 120, 130, 136, 148, 156, 167, 173, 178, 203, 213, 227, 228, 241, 252, 263, 272, 276, 288, 299, 300, 311, 316, 321, 331, 346, 355, 368, 381]"
M17-4_pid50534-05_L2.npz,M17-4,43,395,31,39,15,16,24,0.4838709677419355,0.38461538461538464,0.4285714285714286,1.0666666666666667,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 204, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[8, 20, 35, 36, 53, 54, 67, 83, 84, 101, 102, 119, 130, 139, 148, 155, 157, 178, 190, 201, 221, 226, 238, 244, 250, 262, 274, 284, 292, 300, 306, 317, 331, 344, 349, 355, 361, 366, 382]"
M17-4_pid52932-06_L2.npz,M17-4,61,395,31,33,17,14,16,0.5483870967741935,0.5151515151515151,0.53125,1.1176470588235294,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 24, 36, 53, 60, 68, 83, 84, 90, 102, 108, 130, 139, 155, 164, 178, 202, 212, 226, 236, 250, 274, 285, 299, 300, 316, 327, 333, 345, 351, 358, 366, 380]"
M17-4_pid54293-09_L2.npz,M17-4,80,395,31,37,19,12,18,0.6129032258064516,0.5135135135135135,0.5588235294117647,1.2105263157894737,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 377]","[10, 20, 36, 53, 60, 75, 83, 84, 93, 101, 108, 119, 130, 139, 155, 156, 173, 178, 189, 202, 213, 221, 226, 239, 244, 250, 274, 288, 300, 310, 318, 327, 344, 356, 360, 366, 380]"
M17-4_pid5667267b-10_L2.npz,M17-4,100,395,31,33,16,15,17,0.5161290322580645,0.48484848484848486,0.5,1.375,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 191, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 172, 174, 201, 222, 232, 246, 263, 272, 285, 301, 307, 316, 329, 342, 356, 361, 366, 373, 382]"
M17-4_pid7992-03_L2.npz,M17-4,154,395,31,38,15,16,23,0.4838709677419355,0.39473684210526316,0.43478260869565216,1.5333333333333334,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 187, 202, 212, 226, 236, 250, 263, 274, 283, 291, 297, 306, 318, 331, 342, 356, 362, 366, 374, 381]"
M17-4_pid9048-13_L2.npz,M17-4,164,395,31,35,18,13,17,0.5806451612903226,0.5142857142857142,0.5454545454545455,1.3333333333333333,"[12, 23, 35, 47, 58, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[11, 20, 33, 43, 58, 68, 76, 81, 84, 91, 101, 130, 139, 153, 164, 177, 185, 191, 202, 221, 238, 250, 263, 272, 287, 299, 307, 318, 332, 336, 350, 356, 361, 366, 380]"
M17-4_pid9050-13_L2.npz,M17-4,239,395,31,37,22,9,15,0.7096774193548387,0.5945945945945946,0.6470588235294118,1.0454545454545454,"[12, 23, 35, 46, 59, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[10, 20, 35, 43, 59, 68, 83, 91, 96, 106, 119, 130, 139, 155, 164, 178, 190, 202, 215, 226, 232, 239, 244, 250, 262, 272, 279, 288, 299, 306, 318, 337, 345, 355, 365, 368, 380]"
M17-4_pid9052b-09_L2.npz,M17-4,271,395,31,38,22,9,16,0.7096774193548387,0.5789473684210527,0.6376811594202899,0.9545454545454546,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 378]","[11, 20, 35, 50, 58, 70, 82, 90, 98, 106, 119, 130, 142, 153, 160, 170, 178, 190, 202, 208, 213, 220, 238, 251, 273, 285, 292, 299, 305, 314, 332, 340, 345, 356, 363, 373, 380, 385]"
M17-4_pid9054-13_L2.npz,M17-4,286,395,31,33,20,11,13,0.6451612903225806,0.6060606060606061,0.625,1.15,"[12, 23, 35, 46, 58, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[10, 20, 24, 35, 36, 49, 60, 72, 82, 88, 97, 119, 130, 132, 144, 154, 162, 172, 178, 203, 226, 250, 273, 287, 299, 312, 318, 338, 344, 349, 356, 365, 380]"
M17-4_pid9055-13_L2.npz,M17-4,330,395,31,40,15,16,25,0.4838709677419355,0.375,0.4225352112676056,1.4,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[9, 21, 35, 37, 44, 52, 54, 61, 67, 72, 83, 84, 91, 100, 102, 116, 129, 140, 144, 156, 175, 184, 190, 202, 208, 222, 238, 250, 261, 272, 284, 300, 306, 318, 332, 343, 348, 356, 367, 380]"
M17-4_pid9056-15_L2.npz,M17-4,370,395,31,35,15,16,20,0.4838709677419355,0.42857142857142855,0.4545454545454545,1.2666666666666666,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 19, 36, 44, 51, 59, 68, 76, 84, 90, 101, 105, 130, 132, 139, 144, 153, 162, 177, 201, 215, 226, 250, 263, 272, 292, 299, 306, 318, 327, 337, 345, 356, 368, 380]"
M17-4_pid9058-13_L2.npz,M17-4,386,395,31,35,17,14,18,0.5483870967741935,0.4857142857142857,0.5151515151515151,1.2941176470588236,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 36, 43, 55, 71, 83, 84, 90, 105, 116, 131, 139, 144, 155, 163, 176, 189, 203, 226, 250, 263, 274, 284, 301, 306, 318, 332, 338, 345, 349, 356, 362, 366, 381]"
M17-4_pid9059-13_L2.npz,M17-4,430,395,31,40,17,14,23,0.5483870967741935,0.425,0.47887323943661964,1.2352941176470589,"[12, 23, 35, 46, 59, 70, 82, 95, 107, 120, 132, 142, 155, 166, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 310, 323, 340, 352, 364, 383]","[10, 20, 27, 35, 43, 52, 59, 68, 83, 84, 90, 100, 119, 128, 132, 139, 157, 163, 172, 178, 202, 215, 226, 237, 252, 263, 272, 284, 292, 301, 306, 316, 331, 337, 347, 355, 361, 368, 373, 380]"
M17-4_pid9062-13_L2.npz,M17-4,540,395,31,39,19,12,20,0.6129032258064516,0.48717948717948717,0.5428571428571428,1.368421052631579,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[10, 20, 37, 42, 52, 59, 67, 84, 90, 98, 106, 119, 131, 139, 154, 159, 170, 178, 185, 189, 202, 213, 227, 237, 250, 261, 273, 283, 292, 301, 316, 332, 341, 345, 349, 355, 361, 368, 382]"
M17-4_pid9063-13_L2.npz,M17-4,582,395,31,34,16,15,18,0.5161290322580645,0.47058823529411764,0.4923076923076923,1.0625,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 215, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 383]","[11, 20, 24, 36, 51, 59, 67, 84, 92, 99, 106, 130, 139, 144, 155, 164, 176, 202, 213, 226, 250, 263, 274, 283, 288, 299, 306, 314, 319, 332, 343, 356, 368, 380]"
M17-4_pid9064-04_L2.npz,M17-4,619,395,31,36,16,15,20,0.5161290322580645,0.4444444444444444,0.4776119402985074,1.0625,"[12, 23, 36, 47, 59, 70, 83, 95, 107, 120, 132, 143, 155, 167, 180, 192, 204, 215, 229, 240, 251, 262, 274, 286, 300, 311, 323, 340, 352, 365, 378]","[10, 20, 36, 44, 52, 59, 67, 83, 84, 91, 102, 130, 139, 148, 157, 164, 172, 190, 202, 215, 221, 225, 237, 250, 255, 261, 274, 285, 300, 309, 318, 337, 348, 361, 368, 380]"
M17-4_pid9065-08_L2.npz,M17-4,641,395,31,36,17,14,19,0.5483870967741935,0.4722222222222222,0.5074626865671641,1.1764705882352942,"[12, 23, 35, 47, 59, 70, 82, 95, 107, 120, 132, 142, 155, 167, 180, 192, 203, 216, 229, 239, 251, 262, 274, 286, 299, 311, 323, 340, 352, 364, 384]","[11, 20, 36, 43, 52, 59, 67, 72, 84, 90, 96, 102, 120, 129, 139, 155, 163, 172, 178, 191, 202, 208, 226, 238, 250, 263, 272, 284, 306, 316, 331, 342, 361, 367, 374, 380]"
