file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L2.npz,M06-1,2,337,27,30,26,1,4,0.9629629629629629,0.8666666666666667,0.912280701754386,0.46153846153846156,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[13, 25, 37, 47, 48, 60, 73, 85, 92, 110, 120, 131, 136, 145, 157, 167, 169, 181, 192, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid52932-01_L2.npz,M06-1,57,337,27,23,20,7,3,0.7407407407407407,0.8695652173913043,0.7999999999999999,0.9,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 277, 289, 302, 313, 325]","[26, 47, 63, 73, 95, 107, 121, 133, 145, 167, 177, 193, 205, 217, 239, 252, 264, 278, 288, 301, 313, 326, 335]"
M06-1_pid9048-01_L2.npz,M06-1,155,337,27,35,24,3,11,0.8888888888888888,0.6857142857142857,0.7741935483870968,0.7083333333333334,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 121, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 252, 264, 276, 289, 301, 313, 325]","[7, 15, 24, 37, 49, 60, 73, 85, 94, 103, 109, 120, 126, 145, 158, 167, 175, 181, 190, 197, 208, 217, 229, 239, 252, 258, 264, 276, 288, 294, 305, 313, 319, 325, 335]"
M06-1_pid9050-01_L2.npz,M06-1,233,337,27,33,25,2,8,0.9259259259259259,0.7575757575757576,0.8333333333333334,0.64,"[13, 25, 36, 48, 61, 73, 85, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[12, 25, 37, 47, 60, 73, 85, 95, 103, 109, 119, 120, 132, 145, 157, 167, 175, 181, 191, 197, 204, 217, 229, 239, 247, 252, 264, 276, 288, 300, 313, 325, 334]"
M06-1_pid9054-01_L2.npz,M06-1,277,337,27,27,19,8,8,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.8421052631578947,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[12, 24, 37, 44, 60, 73, 93, 103, 109, 119, 120, 135, 144, 165, 175, 181, 192, 216, 229, 238, 252, 265, 276, 287, 288, 294, 313]"
M06-1_pid9055-01_L2.npz,M06-1,321,337,27,38,27,0,11,1.0,0.7105263157894737,0.8307692307692308,0.7037037037037037,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[7, 14, 25, 31, 37, 47, 55, 62, 73, 79, 86, 95, 103, 109, 120, 134, 144, 151, 157, 167, 175, 181, 191, 192, 205, 217, 223, 229, 239, 252, 264, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L2.npz,M06-1,377,337,27,31,26,1,5,0.9629629629629629,0.8387096774193549,0.896551724137931,0.6153846153846154,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 208, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[12, 25, 37, 47, 48, 61, 73, 85, 95, 103, 108, 120, 133, 143, 144, 156, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9059-01_L2.npz,M06-1,421,337,27,30,25,2,5,0.9259259259259259,0.8333333333333334,0.8771929824561403,0.84,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 182, 194, 206, 217, 229, 240, 253, 264, 276, 289, 302, 313, 325]","[14, 25, 37, 47, 62, 73, 78, 85, 95, 103, 109, 119, 120, 134, 145, 157, 167, 175, 181, 191, 192, 204, 216, 239, 252, 266, 276, 288, 313, 325]"
M06-1_pid9062-01_L2.npz,M06-1,531,337,27,30,25,2,5,0.9259259259259259,0.8333333333333334,0.8771929824561403,0.72,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 109, 120, 131, 145, 157, 167, 175, 182, 192, 203, 216, 229, 239, 251, 256, 264, 276, 289, 299, 313, 325]"
M06-1_pid9063-01_L2.npz,M06-1,573,337,27,32,27,0,5,1.0,0.84375,0.9152542372881356,0.7407407407407407,"[13, 25, 36, 48, 61, 73, 84, 96, 109, 122, 134, 145, 157, 169, 181, 194, 206, 217, 229, 240, 253, 264, 276, 289, 301, 313, 325]","[15, 25, 30, 37, 45, 49, 54, 60, 73, 86, 95, 103, 109, 121, 135, 145, 157, 167, 175, 181, 193, 204, 216, 229, 239, 252, 264, 275, 289, 300, 313, 325]"
