file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L2.npz,M06-1,2,337,40,30,24,16,6,0.6,0.8,0.6857142857142857,0.6666666666666666,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 232, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[13, 25, 37, 47, 48, 60, 73, 85, 92, 110, 120, 131, 136, 145, 157, 167, 169, 181, 192, 206, 217, 229, 239, 252, 264, 276, 288, 302, 313, 325]"
M06-1_pid52932-01_L2.npz,M06-1,57,337,42,23,19,23,4,0.4523809523809524,0.8260869565217391,0.5846153846153845,0.8947368421052632,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[26, 47, 63, 73, 95, 107, 121, 133, 145, 167, 177, 193, 205, 217, 239, 252, 264, 278, 288, 301, 313, 326, 335]"
M06-1_pid9048-01_L2.npz,M06-1,155,337,42,35,26,16,9,0.6190476190476191,0.7428571428571429,0.6753246753246753,0.6153846153846154,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[7, 15, 24, 37, 49, 60, 73, 85, 94, 103, 109, 120, 126, 145, 158, 167, 175, 181, 190, 197, 208, 217, 229, 239, 252, 258, 264, 276, 288, 294, 305, 313, 319, 325, 335]"
M06-1_pid9050-01_L2.npz,M06-1,233,337,40,33,27,13,6,0.675,0.8181818181818182,0.7397260273972603,0.6666666666666666,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[12, 25, 37, 47, 60, 73, 85, 95, 103, 109, 119, 120, 132, 145, 157, 167, 175, 181, 191, 197, 204, 217, 229, 239, 247, 252, 264, 276, 288, 300, 313, 325, 334]"
M06-1_pid9054-01_L2.npz,M06-1,277,337,42,27,22,20,5,0.5238095238095238,0.8148148148148148,0.6376811594202898,0.7272727272727273,"[10, 16, 25, 36, 48, 54, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[12, 24, 37, 44, 60, 73, 93, 103, 109, 119, 120, 135, 144, 165, 175, 181, 192, 216, 229, 238, 252, 265, 276, 287, 288, 294, 313]"
M06-1_pid9055-01_L2.npz,M06-1,321,337,40,38,27,13,11,0.675,0.7105263157894737,0.6923076923076923,0.9259259259259259,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 322]","[7, 14, 25, 31, 37, 47, 55, 62, 73, 79, 86, 95, 103, 109, 120, 134, 144, 151, 157, 167, 175, 181, 191, 192, 205, 217, 223, 229, 239, 252, 264, 276, 288, 295, 302, 313, 319, 325]"
M06-1_pid9058-01_L2.npz,M06-1,377,337,42,31,27,15,4,0.6428571428571429,0.8709677419354839,0.7397260273972603,0.7037037037037037,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[12, 25, 37, 47, 48, 61, 73, 85, 95, 103, 108, 120, 133, 143, 144, 156, 167, 175, 181, 192, 204, 217, 229, 239, 252, 264, 276, 289, 302, 313, 325]"
M06-1_pid9059-01_L2.npz,M06-1,421,337,41,30,25,16,5,0.6097560975609756,0.8333333333333334,0.7042253521126761,0.88,"[10, 16, 25, 36, 48, 54, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 322]","[14, 25, 37, 47, 62, 73, 78, 85, 95, 103, 109, 119, 120, 134, 145, 157, 167, 175, 181, 191, 192, 204, 216, 239, 252, 266, 276, 288, 313, 325]"
M06-1_pid9062-01_L2.npz,M06-1,531,337,41,30,26,15,4,0.6341463414634146,0.8666666666666667,0.7323943661971831,0.7692307692307693,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 313, 322]","[13, 25, 37, 47, 60, 73, 85, 95, 103, 109, 120, 131, 145, 157, 167, 175, 182, 192, 203, 216, 229, 239, 251, 256, 264, 276, 289, 299, 313, 325]"
M06-1_pid9063-01_L2.npz,M06-1,573,337,42,32,27,15,5,0.6428571428571429,0.84375,0.7297297297297298,0.6296296296296297,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[15, 25, 30, 37, 45, 49, 54, 60, 73, 86, 95, 103, 109, 121, 135, 145, 157, 167, 175, 181, 193, 204, 216, 229, 239, 252, 264, 275, 289, 300, 313, 325]"
M06-1_pid9066-01_L2.npz,M06-1,658,337,41,29,20,21,9,0.4878048780487805,0.6896551724137931,0.5714285714285714,0.8,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 313, 322]","[14, 25, 37, 47, 48, 73, 88, 95, 106, 125, 135, 145, 158, 167, 176, 181, 190, 197, 215, 216, 229, 239, 252, 264, 276, 288, 301, 313, 325]"
M06-1_pid9067-01_L2.npz,M06-1,700,337,42,28,24,18,4,0.5714285714285714,0.8571428571428571,0.6857142857142857,0.9166666666666666,"[10, 16, 25, 36, 43, 49, 60, 67, 73, 84, 91, 97, 103, 109, 115, 121, 132, 139, 145, 156, 163, 169, 175, 181, 187, 193, 208, 217, 228, 235, 241, 252, 264, 270, 276, 282, 289, 295, 301, 307, 313, 322]","[14, 25, 47, 62, 73, 95, 103, 108, 121, 136, 145, 157, 167, 176, 181, 192, 206, 217, 239, 251, 256, 265, 275, 288, 295, 304, 313, 325]"
