file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L2.npz,M17-4,11,395,50,38,27,23,11,0.54,0.7105263157894737,0.6136363636363636,1.1851851851851851,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 234, 240, 251, 258, 264, 270, 276, 291, 300, 306, 312, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 24, 35, 47, 53, 58, 71, 84, 95, 106, 120, 130, 136, 148, 156, 167, 173, 178, 203, 213, 227, 228, 241, 252, 263, 272, 276, 288, 299, 300, 311, 316, 321, 331, 346, 355, 368, 381]"
M17-4_pid50534-05_L2.npz,M17-4,43,395,46,39,24,22,15,0.5217391304347826,0.6153846153846154,0.5647058823529412,1.3333333333333333,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 264, 270, 276, 291, 300, 306, 321, 327, 341, 348, 354, 365, 372, 378, 384, 390]","[8, 20, 35, 36, 53, 54, 67, 83, 84, 101, 102, 119, 130, 139, 148, 155, 157, 178, 190, 201, 221, 226, 238, 244, 250, 262, 274, 284, 292, 300, 306, 317, 331, 344, 349, 355, 361, 366, 382]"
M17-4_pid52932-06_L2.npz,M17-4,61,395,48,33,16,32,17,0.3333333333333333,0.48484848484848486,0.3950617283950617,1.125,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 291, 300, 306, 312, 321, 330, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 24, 36, 53, 60, 68, 83, 84, 90, 102, 108, 130, 139, 155, 164, 178, 202, 212, 226, 236, 250, 274, 285, 299, 300, 316, 327, 333, 345, 351, 358, 366, 380]"
M17-4_pid54293-09_L2.npz,M17-4,80,395,48,37,22,26,15,0.4583333333333333,0.5945945945945946,0.5176470588235293,1.2272727272727273,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 291, 300, 306, 312, 321, 328, 341, 352, 358, 365, 372, 378, 384, 390]","[10, 20, 36, 53, 60, 75, 83, 84, 93, 101, 108, 119, 130, 139, 155, 156, 173, 178, 189, 202, 213, 221, 226, 239, 244, 250, 274, 288, 300, 310, 318, 327, 344, 356, 360, 366, 380]"
M17-4_pid5667267b-10_L2.npz,M17-4,100,395,50,33,24,26,9,0.48,0.7272727272727273,0.5783132530120482,1.25,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 328, 334, 341, 352, 359, 365, 372, 378, 384, 390]","[9, 20, 37, 44, 59, 69, 81, 92, 100, 119, 130, 141, 155, 164, 172, 174, 201, 222, 232, 246, 263, 272, 285, 301, 307, 316, 329, 342, 356, 361, 366, 373, 382]"
M17-4_pid7992-03_L2.npz,M17-4,154,395,49,38,26,23,12,0.5306122448979592,0.6842105263157895,0.5977011494252874,1.1153846153846154,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 126, 132, 138, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 234, 240, 251, 258, 264, 270, 276, 291, 300, 306, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 28, 37, 44, 54, 60, 76, 84, 92, 102, 119, 130, 139, 148, 153, 164, 175, 187, 202, 212, 226, 236, 250, 263, 274, 283, 291, 297, 306, 318, 331, 342, 356, 362, 366, 374, 381]"
M17-4_pid9048-13_L2.npz,M17-4,164,395,49,35,24,25,11,0.4897959183673469,0.6857142857142857,0.5714285714285715,1.3333333333333333,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 87, 96, 108, 114, 120, 132, 138, 147, 153, 159, 165, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 327, 341, 348, 354, 365, 372, 378, 384, 390]","[11, 20, 33, 43, 58, 68, 76, 81, 84, 91, 101, 130, 139, 153, 164, 177, 185, 191, 202, 221, 238, 250, 263, 272, 287, 299, 307, 318, 332, 336, 350, 356, 361, 366, 380]"
M17-4_pid9050-13_L2.npz,M17-4,239,395,48,37,26,22,11,0.5416666666666666,0.7027027027027027,0.611764705882353,1.2307692307692308,"[12, 21, 27, 35, 42, 53, 60, 66, 80, 90, 96, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 258, 264, 270, 276, 285, 291, 300, 306, 321, 327, 333, 341, 352, 359, 365, 372, 378, 384, 390]","[10, 20, 35, 43, 59, 68, 83, 91, 96, 106, 119, 130, 139, 155, 164, 178, 190, 202, 215, 226, 232, 239, 244, 250, 262, 272, 279, 288, 299, 306, 318, 337, 345, 355, 365, 368, 380]"
M17-4_pid9052b-09_L2.npz,M17-4,271,395,48,38,29,19,9,0.6041666666666666,0.7631578947368421,0.6744186046511628,1.3793103448275863,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 108, 114, 120, 126, 132, 147, 153, 159, 165, 174, 180, 186, 192, 203, 216, 225, 231, 240, 251, 264, 270, 276, 291, 300, 306, 312, 321, 327, 341, 348, 354, 365, 372, 378, 384, 390]","[11, 20, 35, 50, 58, 70, 82, 90, 98, 106, 119, 130, 142, 153, 160, 170, 178, 190, 202, 208, 213, 220, 238, 251, 273, 285, 292, 299, 305, 314, 332, 340, 345, 356, 363, 373, 380, 385]"
M17-4_pid9054-13_L2.npz,M17-4,286,395,48,33,23,25,10,0.4791666666666667,0.696969696969697,0.5679012345679013,1.0869565217391304,"[12, 18, 27, 36, 42, 48, 54, 60, 69, 80, 90, 96, 102, 108, 114, 120, 132, 147, 153, 159, 168, 174, 180, 192, 203, 216, 225, 231, 240, 251, 257, 264, 270, 276, 286, 300, 306, 312, 321, 328, 341, 348, 354, 365, 372, 378, 384, 390]","[10, 20, 24, 35, 36, 49, 60, 72, 82, 88, 97, 119, 130, 132, 144, 154, 162, 172, 178, 203, 226, 250, 273, 287, 299, 312, 318, 338, 344, 349, 356, 365, 380]"
