file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,19,16,11,8,5,0.5789473684210527,0.6875,0.6285714285714286,0.9090909090909091,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,19,13,11,8,2,0.5789473684210527,0.8461538461538461,0.6875,1.0909090909090908,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 228, 239, 252, 264, 276, 289, 300, 312]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,19,15,12,7,3,0.631578947368421,0.8,0.7058823529411765,0.6666666666666666,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,20,16,12,8,4,0.6,0.75,0.6666666666666665,0.75,"[24, 48, 72, 96, 109, 127, 144, 168, 181, 187, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,19,16,9,10,7,0.47368421052631576,0.5625,0.5142857142857142,0.7777777777777778,"[24, 49, 72, 97, 110, 126, 145, 169, 182, 197, 216, 228, 240, 252, 264, 276, 289, 300, 312]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,19,22,15,4,7,0.7894736842105263,0.6818181818181818,0.7317073170731707,0.8,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,17,19,11,6,8,0.6470588235294118,0.5789473684210527,0.6111111111111113,0.8181818181818182,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 198, 216, 239, 252, 264, 276, 289, 312]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,19,16,12,7,4,0.631578947368421,0.75,0.6857142857142857,1.0,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 228, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,19,13,11,8,2,0.5789473684210527,0.8461538461538461,0.6875,0.7272727272727273,"[24, 48, 72, 96, 109, 127, 144, 168, 182, 197, 216, 227, 239, 252, 264, 276, 288, 299, 312]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,19,13,10,9,3,0.5263157894736842,0.7692307692307693,0.625,0.8,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
M06-1_pid9066-01_L3.npz,M06-1,658,337,18,18,15,3,3,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7333333333333333,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 197, 216, 239, 252, 264, 276, 289, 300, 312]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,17,14,10,7,4,0.5882352941176471,0.7142857142857143,0.6451612903225806,1.1,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 239, 252, 264, 276, 289, 312]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,19,14,11,8,3,0.5789473684210527,0.7857142857142857,0.6666666666666667,0.9090909090909091,"[24, 48, 72, 96, 110, 127, 144, 168, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,19,14,11,8,3,0.5789473684210527,0.7857142857142857,0.6666666666666667,0.9090909090909091,"[24, 48, 72, 96, 109, 127, 144, 168, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,19,16,12,7,4,0.631578947368421,0.75,0.6857142857142857,0.8333333333333334,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,18,18,14,4,4,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7857142857142857,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 239, 252, 264, 276, 289, 300, 312]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,18,15,10,8,5,0.5555555555555556,0.6666666666666666,0.606060606060606,0.9,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,17,13,9,8,4,0.5294117647058824,0.6923076923076923,0.5999999999999999,1.0,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 198, 216, 239, 252, 264, 276, 289, 312]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,18,19,12,6,7,0.6666666666666666,0.631578947368421,0.6486486486486486,1.0833333333333333,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 197, 216, 239, 252, 264, 276, 289, 300, 312]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,17,14,12,5,2,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.75,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 198, 216, 239, 252, 264, 276, 289, 312]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,18,15,12,6,3,0.6666666666666666,0.8,0.7272727272727272,0.6666666666666666,"[24, 48, 72, 96, 109, 127, 144, 168, 187, 197, 216, 239, 252, 264, 276, 288, 299, 312]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,17,16,12,5,4,0.7058823529411765,0.75,0.7272727272727272,0.8333333333333334,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 197, 216, 239, 252, 264, 276, 289, 312]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,17,13,9,8,4,0.5294117647058824,0.6923076923076923,0.5999999999999999,1.3333333333333333,"[24, 48, 72, 96, 109, 127, 144, 168, 182, 197, 216, 239, 252, 264, 276, 289, 312]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,19,14,11,8,3,0.5789473684210527,0.7857142857142857,0.6666666666666667,0.8181818181818182,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,19,16,10,9,6,0.5263157894736842,0.625,0.5714285714285714,1.5,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 198, 216, 228, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,17,15,14,3,1,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.8571428571428571,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 239, 252, 264, 276, 289, 312]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
M06-1_pid9139-01_L3.npz,M06-1,1568,337,19,18,10,9,8,0.5263157894736842,0.5555555555555556,0.5405405405405405,1.1,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[13, 25, 45, 60, 73, 93, 121, 133, 145, 167, 193, 205, 217, 237, 264, 288, 301, 313]"
M06-1_pid9150-15_L3.npz,M06-1,1613,337,19,17,13,6,4,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.9230769230769231,"[24, 48, 72, 97, 110, 127, 145, 169, 182, 197, 216, 228, 239, 252, 264, 276, 289, 300, 312]","[25, 49, 60, 73, 95, 120, 145, 167, 192, 206, 217, 239, 252, 264, 288, 302, 313]"
M06-1_pid9153-01_L3.npz,M06-1,1619,337,19,14,11,8,3,0.5789473684210527,0.7857142857142857,0.6666666666666667,0.7272727272727273,"[24, 48, 72, 96, 109, 127, 144, 168, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 73, 95, 119, 145, 167, 191, 216, 239, 264, 288, 313, 334]"
M06-1_pid9166c-03_L3.npz,M06-1,1690,337,19,16,8,11,8,0.42105263157894735,0.5,0.45714285714285713,1.125,"[24, 48, 72, 97, 109, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[24, 44, 64, 73, 92, 119, 144, 164, 190, 217, 236, 257, 266, 288, 302, 314]"
M06-1_pid9173-06_L3.npz,M06-1,1774,337,19,16,11,8,5,0.5789473684210527,0.6875,0.6285714285714286,0.5454545454545454,"[24, 48, 72, 96, 109, 127, 144, 168, 181, 197, 216, 227, 239, 252, 264, 276, 288, 299, 312]","[24, 47, 48, 72, 95, 120, 134, 145, 167, 192, 206, 217, 239, 264, 289, 313]"
M06-1_pid9174-01_L3.npz,M06-1,1788,337,19,17,12,7,5,0.631578947368421,0.7058823529411765,0.6666666666666667,0.75,"[24, 48, 72, 97, 110, 127, 144, 169, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[13, 25, 47, 72, 95, 120, 145, 167, 190, 192, 215, 239, 240, 264, 289, 301, 312]"
M06-1_pid9186c-01_L3.npz,M06-1,1884,337,19,14,12,7,2,0.631578947368421,0.8571428571428571,0.7272727272727273,0.5833333333333334,"[24, 48, 72, 96, 109, 127, 144, 168, 182, 197, 216, 227, 239, 252, 264, 276, 288, 299, 312]","[24, 47, 71, 95, 120, 143, 167, 193, 215, 239, 264, 276, 288, 311]"
M06-1_pid9192-01_L3.npz,M06-1,1953,337,19,16,12,7,4,0.631578947368421,0.75,0.6857142857142857,0.9166666666666666,"[24, 48, 72, 96, 109, 127, 144, 168, 182, 197, 216, 227, 239, 252, 264, 276, 289, 300, 312]","[25, 47, 70, 73, 95, 121, 142, 167, 192, 215, 239, 255, 266, 289, 300, 313]"
M24-2_pid1263-15_L3.npz,M24-2,13,360,22,17,10,12,7,0.45454545454545453,0.5882352941176471,0.5128205128205129,1.1,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[19, 36, 59, 84, 107, 129, 167, 168, 182, 192, 216, 240, 263, 281, 288, 320, 332]"
M24-2_pid52932-08_L3.npz,M24-2,63,360,22,18,13,9,5,0.5909090909090909,0.7222222222222222,0.65,1.0,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[18, 36, 60, 87, 96, 120, 132, 144, 167, 184, 194, 216, 228, 240, 261, 288, 321, 339]"
M24-2_pid6100021-11_L3.npz,M24-2,132,360,22,16,8,14,8,0.36363636363636365,0.5,0.4210526315789474,0.875,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 216, 228, 241, 261, 287, 300, 323, 336, 351]","[11, 36, 60, 76, 107, 132, 167, 168, 180, 215, 216, 240, 263, 287, 288, 312]"
M24-2_pid9048-15_L3.npz,M24-2,166,360,22,17,11,11,6,0.5,0.6470588235294118,0.5641025641025642,0.7272727272727273,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 216, 228, 241, 261, 287, 300, 323, 336, 351]","[36, 61, 86, 106, 133, 167, 168, 182, 196, 208, 216, 229, 240, 263, 288, 300, 320]"
M24-2_pid9049-15_L3.npz,M24-2,205,360,22,15,12,10,3,0.5454545454545454,0.8,0.6486486486486486,1.25,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[63, 84, 107, 132, 168, 182, 194, 204, 216, 240, 263, 281, 288, 321, 334]"
M24-2_pid9050-15_L3.npz,M24-2,241,360,22,17,12,10,5,0.5454545454545454,0.7058823529411765,0.6153846153846153,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 36, 61, 83, 84, 105, 133, 168, 182, 194, 206, 228, 240, 263, 288, 321, 336]"
M24-2_pid9054-15_L3.npz,M24-2,288,360,21,20,10,11,10,0.47619047619047616,0.5,0.4878048780487805,1.0,"[15, 35, 48, 70, 82, 94, 106, 129, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[24, 36, 59, 86, 107, 121, 134, 144, 167, 168, 203, 216, 228, 240, 260, 277, 302, 316, 334, 341]"
M24-2_pid9055-15_L3.npz,M24-2,332,360,22,18,13,9,5,0.5909090909090909,0.7222222222222222,0.65,0.7692307692307693,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 168, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[12, 24, 48, 60, 81, 95, 107, 131, 144, 168, 183, 195, 206, 216, 239, 263, 321, 340]"
M24-2_pid9058-15_L3.npz,M24-2,388,360,22,20,12,10,8,0.5454545454545454,0.6,0.5714285714285713,0.9166666666666666,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 228, 241, 261, 287, 300, 323, 336, 351]","[11, 12, 36, 61, 82, 105, 133, 167, 168, 182, 196, 208, 216, 229, 240, 260, 288, 312, 334, 347]"
M24-2_pid9059-15_L3.npz,M24-2,432,360,22,16,12,10,4,0.5454545454545454,0.75,0.631578947368421,1.3333333333333333,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[24, 47, 61, 84, 107, 132, 168, 182, 194, 207, 216, 228, 263, 276, 288, 321]"
M24-2_pid9060-15_L3.npz,M24-2,472,360,21,19,8,13,11,0.38095238095238093,0.42105263157894735,0.4,0.875,"[15, 35, 48, 70, 82, 94, 107, 128, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[31, 47, 61, 81, 86, 105, 121, 144, 167, 181, 192, 208, 216, 240, 262, 284, 311, 312, 340]"
M24-2_pid9061-15_L3.npz,M24-2,504,360,22,20,12,10,8,0.5454545454545454,0.6,0.5714285714285713,1.0833333333333333,"[15, 35, 48, 70, 82, 94, 107, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 24, 36, 61, 83, 84, 107, 132, 168, 182, 194, 206, 216, 228, 240, 263, 276, 288, 312, 327]"
M24-2_pid9062-15_L3.npz,M24-2,542,360,21,17,10,11,7,0.47619047619047616,0.5882352941176471,0.5263157894736842,1.0,"[15, 35, 48, 70, 82, 94, 107, 129, 144, 158, 167, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 12, 35, 61, 84, 107, 131, 155, 168, 182, 194, 206, 216, 240, 263, 287, 312]"
M24-2_pid9063-15_L3.npz,M24-2,584,360,22,17,12,10,5,0.5454545454545454,0.7058823529411765,0.6153846153846153,0.6666666666666666,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[36, 61, 82, 106, 143, 144, 169, 180, 194, 217, 229, 240, 263, 281, 288, 300, 313]"
M24-2_pid9065-10_L3.npz,M24-2,643,360,22,18,11,11,7,0.5,0.6111111111111112,0.55,1.1818181818181819,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 217, 229, 241, 261, 287, 300, 323, 336, 351]","[11, 47, 61, 81, 106, 143, 155, 169, 180, 192, 204, 216, 228, 240, 263, 276, 288, 321]"
M24-2_pid9066-15_L3.npz,M24-2,668,360,22,18,12,10,6,0.5454545454545454,0.6666666666666666,0.6,0.9166666666666666,"[15, 35, 48, 70, 82, 94, 106, 130, 144, 158, 167, 183, 195, 216, 228, 241, 261, 287, 300, 323, 336, 351]","[23, 36, 59, 81, 93, 106, 142, 154, 167, 180, 216, 228, 240, 263, 264, 286, 298, 312]"
