file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M17-4_pid1263-13_L3.npz,M17-4,11,395,45,19,11,34,8,0.24444444444444444,0.5789473684210527,0.34375,1.0909090909090908,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 35, 47, 58, 84, 106, 130, 156, 173, 203, 228, 252, 272, 299, 300, 321, 346, 368, 381]"
M17-4_pid50534-05_L3.npz,M17-4,43,395,45,23,10,35,13,0.2222222222222222,0.43478260869565216,0.29411764705882354,1.3,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[8, 20, 35, 36, 53, 67, 83, 84, 101, 130, 139, 155, 157, 178, 201, 226, 250, 274, 284, 300, 344, 366, 382]"
M17-4_pid52932-06_L3.npz,M17-4,61,395,44,20,13,31,7,0.29545454545454547,0.65,0.40625,1.3846153846153846,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 36, 53, 68, 83, 102, 130, 164, 178, 202, 226, 250, 274, 285, 299, 300, 316, 345, 358, 366]"
M17-4_pid54293-09_L3.npz,M17-4,80,395,45,16,11,34,5,0.24444444444444444,0.6875,0.360655737704918,1.1818181818181819,"[12, 23, 36, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 36, 53, 83, 101, 130, 156, 178, 202, 226, 250, 274, 300, 318, 344, 380]"
M17-4_pid5667267b-10_L3.npz,M17-4,100,395,44,19,14,30,5,0.3181818181818182,0.7368421052631579,0.44444444444444436,1.5,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[9, 20, 37, 59, 69, 81, 100, 130, 155, 172, 201, 232, 246, 272, 301, 316, 342, 361, 382]"
M17-4_pid7992-03_L3.npz,M17-4,154,395,45,18,11,34,7,0.24444444444444444,0.6111111111111112,0.3492063492063492,1.0,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 28, 54, 76, 102, 119, 130, 148, 175, 202, 226, 250, 274, 291, 318, 342, 366, 381]"
M17-4_pid9048-13_L3.npz,M17-4,164,395,44,24,16,28,8,0.36363636363636365,0.6666666666666666,0.4705882352941177,1.25,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[11, 33, 43, 58, 68, 81, 91, 101, 130, 139, 153, 177, 202, 221, 238, 250, 272, 287, 307, 318, 336, 350, 361, 380]"
M17-4_pid9050-13_L3.npz,M17-4,239,395,44,23,14,30,9,0.3181818181818182,0.6086956521739131,0.41791044776119407,1.5,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 43, 59, 68, 83, 91, 106, 119, 130, 139, 155, 178, 190, 202, 226, 239, 250, 272, 299, 318, 337, 365, 380]"
M17-4_pid9052b-09_L3.npz,M17-4,271,395,44,23,18,26,5,0.4090909090909091,0.782608695652174,0.537313432835821,1.3333333333333333,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 174, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[11, 20, 35, 58, 70, 82, 90, 106, 130, 142, 153, 170, 202, 220, 238, 251, 273, 299, 305, 314, 340, 363, 380]"
M17-4_pid9054-13_L3.npz,M17-4,286,395,45,19,15,30,4,0.3333333333333333,0.7894736842105263,0.46875,1.2666666666666666,"[12, 23, 35, 47, 54, 60, 71, 80, 88, 95, 102, 108, 119, 132, 143, 153, 160, 167, 173, 179, 185, 192, 203, 209, 216, 223, 232, 240, 251, 263, 275, 287, 297, 304, 311, 317, 329, 335, 341, 347, 353, 360, 372, 378, 384]","[10, 36, 49, 60, 82, 97, 130, 132, 154, 178, 203, 226, 250, 273, 299, 312, 344, 365, 380]"
