file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M06-1_pid1263-01_L3.npz,M06-1,2,337,44,16,9,35,7,0.20454545454545456,0.5625,0.3,1.3333333333333333,"[16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[13, 25, 47, 73, 92, 120, 145, 167, 192, 206, 217, 239, 264, 288, 302, 313]"
M06-1_pid52932-01_L3.npz,M06-1,57,337,43,13,10,33,3,0.23255813953488372,0.7692307692307693,0.3571428571428571,1.1,"[1, 7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 238, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[26, 47, 73, 95, 121, 145, 167, 193, 217, 239, 264, 288, 313]"
M06-1_pid9048-01_L3.npz,M06-1,155,337,44,15,9,35,6,0.20454545454545456,0.6,0.30508474576271183,1.0,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[24, 49, 73, 94, 120, 145, 167, 190, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9050-01_L3.npz,M06-1,233,337,43,16,9,34,7,0.20930232558139536,0.5625,0.30508474576271183,1.1111111111111112,"[7, 16, 22, 30, 36, 47, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 119, 120, 132, 145, 167, 197, 217, 239, 264, 288, 313, 334]"
M06-1_pid9054-01_L3.npz,M06-1,277,337,42,16,9,33,7,0.21428571428571427,0.5625,0.31034482758620685,1.3333333333333333,"[16, 22, 30, 36, 47, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[24, 44, 73, 93, 119, 120, 144, 165, 192, 216, 238, 252, 265, 287, 288, 313]"
M06-1_pid9055-01_L3.npz,M06-1,321,337,42,22,16,26,6,0.38095238095238093,0.7272727272727273,0.5,1.0625,"[16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[14, 25, 47, 62, 73, 95, 109, 120, 134, 144, 167, 191, 192, 205, 217, 239, 252, 264, 276, 288, 302, 313]"
M06-1_pid9058-01_L3.npz,M06-1,377,337,43,19,11,32,8,0.2558139534883721,0.5789473684210527,0.3548387096774194,1.0909090909090908,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 324, 331]","[12, 25, 47, 48, 61, 73, 95, 120, 133, 144, 167, 192, 204, 217, 239, 264, 289, 302, 313]"
M06-1_pid9059-01_L3.npz,M06-1,421,337,43,16,10,33,6,0.23255813953488372,0.625,0.33898305084745767,1.6,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 253, 264, 270, 276, 282, 289, 300, 313, 324, 331]","[25, 47, 62, 73, 95, 119, 120, 145, 167, 191, 216, 239, 252, 266, 288, 313]"
M06-1_pid9062-01_L3.npz,M06-1,531,337,43,13,9,34,4,0.20930232558139536,0.6923076923076923,0.32142857142857145,1.0,"[7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 120, 145, 167, 192, 216, 239, 264, 289, 313]"
M06-1_pid9063-01_L3.npz,M06-1,573,337,43,13,10,33,3,0.23255813953488372,0.7692307692307693,0.3571428571428571,1.4,"[12, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 45, 73, 95, 121, 145, 167, 193, 216, 239, 264, 289, 313]"
M06-1_pid9066-01_L3.npz,M06-1,658,337,43,18,14,29,4,0.32558139534883723,0.7777777777777778,0.459016393442623,1.2142857142857142,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 324, 331]","[14, 25, 47, 48, 73, 95, 125, 145, 167, 181, 197, 215, 216, 239, 252, 264, 288, 313]"
M06-1_pid9067-01_L3.npz,M06-1,700,337,42,14,11,31,3,0.2619047619047619,0.7857142857142857,0.39285714285714285,1.4545454545454546,"[12, 25, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 253, 264, 270, 276, 282, 289, 300, 313, 324, 331]","[14, 25, 47, 73, 95, 121, 145, 167, 192, 206, 239, 265, 288, 313]"
M06-1_pid9068-01_L3.npz,M06-1,723,337,40,14,9,31,5,0.225,0.6428571428571429,0.33333333333333337,0.8888888888888888,"[1, 7, 16, 22, 30, 36, 47, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 217, 228, 238, 252, 264, 270, 276, 282, 289, 300, 318, 324, 331]","[25, 47, 73, 95, 120, 145, 167, 192, 207, 217, 239, 264, 288, 314]"
M06-1_pid9072-01_L3.npz,M06-1,789,337,43,14,9,34,5,0.20930232558139536,0.6428571428571429,0.31578947368421056,1.1111111111111112,"[12, 22, 30, 36, 43, 49, 55, 64, 73, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 49, 73, 95, 121, 145, 167, 192, 217, 239, 265, 288, 313]"
M06-1_pid9075-01_L3.npz,M06-1,890,337,44,16,11,33,5,0.25,0.6875,0.36666666666666664,1.0,"[1, 7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 119, 120, 145, 167, 188, 216, 239, 252, 264, 287, 288, 313]"
M06-1_pid9088-01_L3.npz,M06-1,977,337,42,18,13,29,5,0.30952380952380953,0.7222222222222222,0.4333333333333334,1.2307692307692308,"[16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[13, 25, 47, 48, 62, 73, 95, 125, 144, 167, 191, 197, 217, 239, 252, 264, 288, 313]"
M06-1_pid9093-01_L3.npz,M06-1,1034,337,44,15,11,33,4,0.25,0.7333333333333333,0.3728813559322034,1.3636363636363635,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 121, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 62, 73, 95, 120, 133, 144, 167, 192, 217, 239, 264, 288, 319]"
M06-1_pid9097-09_L3.npz,M06-1,1111,337,42,13,7,35,6,0.16666666666666666,0.5384615384615384,0.2545454545454545,0.8571428571428571,"[7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 238, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 94, 124, 145, 166, 197, 217, 237, 260, 288, 313]"
M06-1_pid9099-01_L3.npz,M06-1,1137,337,43,19,10,33,9,0.23255813953488372,0.5263157894736842,0.3225806451612903,1.2,"[7, 16, 22, 30, 36, 43, 49, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 313, 324, 331]","[13, 25, 47, 60, 73, 95, 120, 134, 145, 167, 190, 192, 204, 217, 237, 264, 289, 302, 313]"
M06-1_pid9101-01_L3.npz,M06-1,1197,337,44,14,9,35,5,0.20454545454545456,0.6428571428571429,0.31034482758620696,1.2222222222222223,"[16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 72, 95, 120, 145, 167, 192, 217, 239, 252, 264, 288, 313]"
M06-1_pid9103-01_L3.npz,M06-1,1236,337,43,15,10,33,5,0.23255813953488372,0.6666666666666666,0.3448275862068966,0.9,"[7, 16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 120, 143, 145, 166, 192, 216, 239, 252, 264, 288, 313]"
M06-1_pid9104-01_L3.npz,M06-1,1255,337,44,16,8,36,8,0.18181818181818182,0.5,0.26666666666666666,1.0,"[12, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 253, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 49, 73, 95, 120, 145, 167, 192, 217, 239, 252, 265, 287, 289, 313]"
M06-1_pid9105-01_L3.npz,M06-1,1297,337,44,13,6,38,7,0.13636363636363635,0.46153846153846156,0.21052631578947364,1.3333333333333333,"[12, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[26, 47, 74, 95, 120, 145, 163, 192, 217, 237, 265, 288, 335]"
M06-1_pid9118-01_L3.npz,M06-1,1397,337,43,14,9,34,5,0.20930232558139536,0.6428571428571429,0.31578947368421056,1.3333333333333333,"[16, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 175, 181, 187, 195, 208, 214, 222, 228, 238, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 120, 144, 167, 192, 216, 239, 264, 287, 288, 313]"
M06-1_pid9137-01_L3.npz,M06-1,1513,337,43,16,8,35,8,0.18604651162790697,0.5,0.2711864406779661,1.0,"[12, 22, 30, 36, 43, 49, 55, 64, 70, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 49, 73, 95, 124, 147, 166, 195, 204, 218, 230, 257, 266, 288, 313]"
M06-1_pid9138-01_L3.npz,M06-1,1533,337,42,15,12,30,3,0.2857142857142857,0.8,0.4210526315789473,0.75,"[16, 22, 30, 36, 47, 55, 64, 72, 78, 84, 91, 97, 103, 109, 115, 123, 133, 142, 150, 156, 163, 169, 180, 187, 195, 208, 214, 222, 228, 235, 241, 252, 264, 270, 276, 282, 289, 300, 307, 313, 324, 331]","[25, 47, 73, 95, 121, 145, 167, 195, 217, 239, 252, 264, 276, 289, 313]"
